"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
109899,2018-03-21 11:04:58.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
112542,2018-05-02 07:51:48.000,Telefónico,-58.8310495702980276,-27.474914895416763,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
112550,2018-05-02 09:16:54.000,Telefónico,,,Reclamo,Zona apagada,37,GUEMES INVICO
109956,2018-03-22 08:59:13.000,Presencial,,,Reclamo,Reclamos Varios - Parques y Paseos,78,SAN BENITO
109951,2018-03-22 04:49:35.000,Telefónico,,,Reclamo,Cable chispeando,3,"9 DE JULIO"
112551,2018-05-02 09:19:38.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,37,GUEMES INVICO
109620,2018-03-16 23:25:25.000,Telefónico,-58.8130622472965143,-27.4721459464510751,Reclamo,Reposicion de tres focos - 3 QRT,13,BELGRANO
112509,2018-04-30 13:14:58.000,Telefónico,,,Denuncia,Ocupación de la Vía Pública,48,LA ROSADA
112546,2018-05-02 08:46:44.000,Telefónico,-58.7880033540292217,-27.4587518748556043,Reclamo,Despeje de cableado,8,APIPE
109980,2018-03-22 10:40:29.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
112449,2018-04-28 14:14:14.000,Telefónico,-58.8116553174127006,-27.4700907157980296,Reclamo,Levantamiento de basura,39,HIPODROMO
109983,2018-03-22 10:45:18.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
112465,2018-04-28 21:24:04.000,Telefónico,-58.8221847618060139,-27.4904850312874096,Denuncia,Ruidos Molestos - Vecinos,70,PROGRESO
112497,2018-04-30 01:37:49.000,e-mail,,,Reclamo,Control sobre recolección de residuos,2,"3 DE ABRIL"
109531,2018-03-15 19:59:23.000,Telefónico,-58.8355823224329555,-27.4793348485212121,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
112557,2018-05-02 09:50:17.000,Telefónico,-58.7964290822836944,-27.484778815301329,Reclamo,Limpieza de Zanja,37,GUEMES INVICO
109989,2018-03-22 11:01:11.000,Telefónico,-58.8387616310119412,-27.4742075220296655,Reclamo,Reposicion de tres focos - 3 QRT,47,LA CRUZ
109990,2018-03-22 11:03:08.000,Telefónico,,,Reclamo,Foco que permanece encendido las 24 hs.,87,SANTA MARIA
109998,2018-03-22 11:48:41.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,66,PIRAYUI
110057,2018-03-23 09:28:03.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
110060,2018-03-23 09:53:17.000,Telefónico,-58.8156857905802752,-27.4956987998408913,Reclamo,Pedido de enripiado de calle,102,VILLA ONGAY
110052,2018-03-23 08:06:55.000,Redes sociales,-58.7930568356753369,-27.469218748740154,Reclamo,Pedido de enripiado de calle,68,POPULAR
110028,2018-03-22 17:29:24.000,Telefónico,,,Reclamo,Barrido de calles,97,UNION
110063,2018-03-23 09:58:53.000,Telefónico,,,Reclamo,Retiro de mini basurales,90,SANTA TERESITA
112468,2018-04-28 22:44:28.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
109939,2018-03-21 20:04:15.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
112564,2018-05-02 10:25:33.000,Telefónico,-58.8254244134121507,-27.4979781478455223,Reclamo,Afectacion producida por trabajos municipales - Pques y Paseos,55,MALVINAS ARGENTINAS
109920,2018-03-21 16:46:24.000,Telefónico,-58.8264272218765001,-27.4780189896103693,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
110074,2018-03-23 10:46:35.000,Telefónico,-58.8241295598689149,-27.4820016141132903,Denuncia,Vehículo mal estacionado,89,SANTA ROSA
130309,2018-11-20 21:19:08.000,Telefónico,-58.8216974561794217,-27.4823385011712631,Denuncia,Ruidos Molestos - Vecinos,97,UNION
110082,2018-03-23 12:11:59.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,1,"17 DE AGOSTO"
110034,2018-03-22 18:53:00.000,Telefónico,-58.8150870175679046,-27.4753707437946062,Reclamo,Reposicion de un foco - 1 QRT,13,BELGRANO
109975,2018-03-22 10:20:11.000,Telefónico,,,Reclamo,Aguas Cloacales,1,"17 DE AGOSTO"
112585,2018-05-02 11:31:09.000,Telefónico,-58.8359492064445533,-27.4878848377271332,Reclamo,Levantamiento de basura,22,CODEPRO
112584,2018-05-02 11:23:53.000,Telefónico,-58.8352484607952064,-27.4699487443362536,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
109756,2018-03-19 21:45:34.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
112589,2018-05-02 11:38:12.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,36,GRANADEROS
130229,2018-11-20 16:10:18.000,Telefónico,,,Reclamo,Retiro de mini basurales,89,SANTA ROSA
110100,2018-03-23 17:28:50.000,Telefónico,-58.8410687761481697,-27.4739854051478076,Reclamo,Reposicion de un foco - 1 QRT,47,LA CRUZ
110099,2018-03-23 17:00:05.000,Telefónico,,,Denuncia,Aguas Cloacales,12,BAÑADO NORTE
109757,2018-03-19 21:47:07.000,Telefónico,,,Reclamo,Bacheo urbano,89,SANTA ROSA
110020,2018-03-22 15:57:03.000,Telefónico,,,Reclamo,Levantamiento de basura,1,"17 DE AGOSTO"
110156,2018-03-25 23:07:32.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,7,ANTARTIDA ARGENTINA
112474,2018-04-29 00:52:30.000,Telefónico,-58.8391388128337809,-27.4839487997506708,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
110169,2018-03-26 08:50:21.000,Redes sociales,,,Reclamo,Reposicion de dos focos - 2 QRT,2,"3 DE ABRIL"
110105,2018-03-23 19:42:28.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,99,VICTOR COLAS
110198,2018-03-26 12:19:34.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,19,CIUDAD DE AREQUIPA
110168,2018-03-26 08:46:27.000,Telefónico,,,Reclamo,Limpieza de sumidero en calles de tierra,20,CIUDAD DE ESTEPA
112594,2018-05-02 12:07:55.000,Telefónico,,,Reclamo,Perfilado de Calle,5,ALTA GRACIA
110022,2018-03-22 16:11:28.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,1,"17 DE AGOSTO"
109759,2018-03-19 22:57:57.000,Telefónico,-58.8395226600491341,-27.4730043085465638,Reclamo,Reposicion de dos focos - 2 QRT,47,LA CRUZ
110045,2018-03-22 22:10:15.000,Telefónico,-58.8458683863486982,-27.4854897475486908,Reclamo,Barrido de calles,34,GALVAN
110207,2018-03-26 15:35:34.000,Telefónico,,,Reclamo,Agregar / Sacar Contenedor de Basura,1,"17 DE AGOSTO"
110240,2018-03-27 09:16:54.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,34,GALVAN
110267,2018-03-27 12:08:22.000,Telefónico,,,Reclamo,Mantenimiento de veredas,17,CENTRO
130233,2018-11-20 16:49:00.000,Presencial,,,Reclamo,Retiro de mini basurales,8,APIPE
109930,2018-03-21 18:01:24.000,Telefónico,,,Reclamo,Barrido de calles,1,"17 DE AGOSTO"
110122,2018-03-24 12:37:06.000,Telefónico,,,Reclamo,Zona encendida,47,LA CRUZ
112597,2018-05-02 12:26:57.000,Telefónico,-58.8131268031009711,-27.4723987219647547,Denuncia,Cortes en la vi­a publica,13,BELGRANO
110245,2018-03-27 09:51:29.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,22,CODEPRO
110269,2018-03-27 12:30:34.000,Telefónico,-58.8152812742387425,-27.5004870137162243,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,24,CONCEPCION
112695,2018-05-04 08:32:53.000,Telefónico,-58.8245126836456222,-27.4933378112689439,Reclamo,Reposicion de un foco - 1 QRT,55,MALVINAS ARGENTINAS
108938,2018-03-07 10:30:59.000,Telefónico,-58.8180958105420615,-27.4981728991829222,Denuncia,Ruidos Molestos - Vecinos,24,CONCEPCION
112610,2018-05-02 17:14:22.000,Telefónico,-58.8416100222045202,-27.4666493768918443,Reclamo,Reposicion de un foco - 1 QRT,27,DEPORTES
112605,2018-05-02 16:18:16.000,Telefónico,-58.8321457921320956,-27.4646877387862745,Reclamo,Reposicion de un foco - 1 QRT,48,LA ROSADA
112699,2018-05-04 09:09:11.000,e-mail,-58.829659722531396,-27.4750486217748708,Reclamo,Levantamiento de ramas,51,LIBERTAD
112703,2018-05-04 09:33:18.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
110268,2018-03-27 12:19:33.000,Telefónico,,,Reclamo,Reclamos Varios - Parques y Paseos,48,LA ROSADA
112660,2018-05-03 11:10:40.000,Telefónico,-58.8024883034797696,-27.4896069312672537,Reclamo,Levantamiento de basura,3,"9 DE JULIO"
110330,2018-03-28 09:34:20.000,Telefónico,,,Reclamo,Zona apagada,104,VILLA RAQUEL
112716,2018-05-04 10:33:51.000,Telefónico,-58.8033760293606278,-27.4803098510623549,Reclamo,Relleno de calle,101,VILLA CHIQUITA
110136,2018-03-25 02:26:55.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,1,"17 DE AGOSTO"
110334,2018-03-28 10:17:14.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,104,VILLA RAQUEL
112621,2018-05-02 19:23:13.000,Telefónico,,,Reclamo,Zona apagada,63,PARQUE BALNEARIO MOLINA PUNTA
110428,2018-03-31 18:16:27.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,87,SANTA MARIA
110429,2018-03-31 19:15:45.000,Telefónico,,,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
110346,2018-03-28 15:08:58.000,Telefónico,-58.8124584404847965,-27.4789388850061158,Denuncia,Polución,90,SANTA TERESITA
112733,2018-05-04 12:48:15.000,Telefónico,,,Reclamo,Zona apagada,72,PUJOL
110355,2018-03-28 19:42:44.000,Telefónico,-58.8442596207782955,-27.4895335819134665,Reclamo,Control sobre recolección de residuos,45,JUAN DE VERA
110478,2018-04-03 09:01:20.000,Telefónico,,,Reclamo,Levantamiento de ramas,26,CRISTOBAL COLON
110300,2018-03-27 22:29:27.000,Telefónico,,,Reclamo,Zona apagada,104,VILLA RAQUEL
130329,2018-11-21 09:24:13.000,Telefónico,,,Reclamo,Colocacion de cartel de señales viales,39,HIPODROMO
110483,2018-04-03 09:16:15.000,Telefónico,,,Reclamo,Perfilado de Calle,114,CREMONTE
112782,2018-05-05 07:24:57.000,Telefónico,,,Reclamo,Animales sueltos en la vi­a publica (Zoonosis),4,ALDANA
130287,2018-11-20 18:33:24.000,Presencial,-58.7893974352955908,-27.4804037408708126,Reclamo,Levantamiento de ramas,98,UNIVERSITARIO
112741,2018-05-04 14:16:15.000,Telefónico,-58.8379709999456963,-27.4719796268389729,Denuncia,Ruidos Molestos - Vecinos,47,LA CRUZ
112750,2018-05-04 15:19:48.000,Telefónico,-58.8147033435954611,-27.4863056275371989,Denuncia,Ruidos Molestos - Vecinos,90,SANTA TERESITA
110457,2018-04-02 11:27:28.000,Telefónico,,,Denuncia,Negocio que no cumple con las condiciones de Higiene,40,INDEPENDENCIA
110507,2018-04-03 10:35:08.000,Telefónico,-58.8483102660845034,-27.4758904226972724,Reclamo,Bacheo urbano,78,SAN BENITO
112668,2018-05-03 12:24:59.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
110508,2018-04-03 10:33:32.000,Telefónico,,,Reclamo,Vehículo abandonado en vía pública,1,"17 DE AGOSTO"
110417,2018-03-31 11:19:27.000,Telefónico,-58.8469084864205101,-27.4690555883515302,Reclamo,Reclamos Varios - Higiene Urbana,16,CAMBA CUA
110418,2018-03-31 11:26:42.000,Telefónico,,,Denuncia,Poda de Árboles en la vía pub. sin autorización,20,CIUDAD DE ESTEPA
110361,2018-03-28 20:49:20.000,Telefónico,-58.8324069748684977,-27.4736515547414513,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
110376,2018-03-29 09:59:58.000,Telefónico,-58.8431196022709599,-27.4692179819314823,Denuncia,Cortes en la vi­a publica,16,CAMBA CUA
110499,2018-04-03 10:18:12.000,Telefónico,-58.8102341325104376,-27.5053001848824934,Reclamo,Terreno baldío en malas condiciones de higiene (terreno municipal),77,SAN ANTONIO
110532,2018-04-03 11:56:25.000,Telefónico,-58.8244454926977625,-27.4847461897152847,Reclamo,Barrido de calles,97,UNION
112629,2018-05-02 20:17:20.000,Telefónico,-58.8401801197919951,-27.476672841794624,Reclamo,Luminaria intermitente,85,SAN MARTIN
130333,2018-11-21 09:42:45.000,Telefónico,-58.8399503140509665,-27.4802913809333305,Reclamo,Reclamos Varios - Tránsito,85,SAN MARTIN
110419,2018-03-31 11:39:52.000,Telefónico,-58.817250231173702,-27.4729046005752586,Denuncia,Terreno  baldío  en malas condiciones de higiene,13,BELGRANO
112831,2018-05-06 11:24:57.000,Telefónico,-58.8383671205173826,-27.4840592242994042,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
109604,2018-03-16 18:48:34.000,Telefónico,,,Reclamo,Retiro de mini basurales,31,EX AERO CLUB
112672,2018-05-03 12:38:00.000,Telefónico,,,Reclamo,Foco que permanece encendido las 24 hs.,74,REPUBLICA DE VENEZUELA
110570,2018-04-03 17:54:41.000,Telefónico,,,Reclamo,Retiro de mini basurales,21,CIUDADES CORRENTINAS
130337,2018-11-21 09:59:46.000,Telefónico,-58.8004773788165522,-27.4773489298311731,Reclamo,Reposicion de un foco - 1 QRT,57,NIÑO JESUS
110546,2018-04-03 13:03:34.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,104,VILLA RAQUEL
110603,2018-04-04 08:56:08.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,1,"17 DE AGOSTO"
130345,2018-11-21 10:28:09.000,Telefónico,-58.8206538477323377,-27.4787055510384803,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,89,SANTA ROSA
110575,2018-04-03 18:31:26.000,Telefónico,-58.8489325385771096,-27.4748052881110674,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),78,SAN BENITO
110541,2018-04-03 12:30:47.000,Telefónico,-58.8469084864205101,-27.4690555883515302,Reclamo,Retiro de mini basurales,16,CAMBA CUA
110548,2018-04-03 14:21:39.000,Telefónico,-58.85102509227751,-27.4710574402576917,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
110576,2018-04-03 18:51:24.000,Telefónico,-58.8322830210466563,-27.4834772812172119,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
112675,2018-05-03 12:50:47.000,Telefónico,,,Reclamo,Despeje de cableado,74,REPUBLICA DE VENEZUELA
110549,2018-04-03 14:23:14.000,Telefónico,-58.8483771589303046,-27.4711029770766899,Reclamo,Vehiculo estacionado el lugar prohibido,16,CAMBA CUA
112633,2018-05-02 20:43:23.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
130349,2018-11-21 10:34:02.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Pques y Paseos,87,SANTA MARIA
110550,2018-04-03 14:58:16.000,Telefónico,-58.8307214499870952,-27.4974055568252176,Denuncia,Ruidos Molestos - Vecinos,26,CRISTOBAL COLON
112635,2018-05-02 20:49:41.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
130356,2018-11-21 10:51:24.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,3,"9 DE JULIO"
130352,2018-11-21 10:45:58.000,Telefónico,,,Reclamo,Alumbrado de Plazas,31,EX AERO CLUB
112636,2018-05-02 20:51:34.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
110384,2018-03-29 12:32:16.000,Telefónico,-58.8097899007485765,-27.4672932289929399,Reclamo,Vehículo mal estacionado,39,HIPODROMO
130357,2018-11-21 10:56:19.000,Telefónico,-58.8282573914935014,-27.4751854919123417,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
110687,2018-04-05 07:55:36.000,Telefónico,-58.8024405685481142,-27.4839260406006041,Reclamo,Afectacion producida por trabajos municipales - Mant. Vial,101,VILLA CHIQUITA
112637,2018-05-02 20:52:53.000,Telefónico,-58.8440510966211363,-27.4826942771735858,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
